iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split
ABW,AW,Aruba,Latin America & Caribbean,High income,2000,Pre-crisis financiera,1.79,7.62292064930222,28104.8954362859,37618.9926155094,3407829303.05377,23.7146426995241,4.04402131190512,25.4941135775374,,0.64493600677505,38.613316167086,21.605565199733,22.250501206508,1.8848420148622,1.23990600808715,11.0568722640362,,74.3860109498193,,,,-6.82872717296655,70.6868685663848,1.7850343060438,,,145.0728795162041,,10.9174500760991,,,,,,,,,,,,,,,,,,0.0,0,0,0,41,1,2001,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2001,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2001,Pre-crisis financiera,1.79,4.1820016304779,29007.7386958774,38827.4672740448,3550344780.07138,19.1893086137101,2.88360430316263,23.9991775312859,,-0.83532818328091,44.32561324587,22.50832145683,21.672993273549,0.55391338391084,1.38924156719175,16.2808742441801,,70.9967837702649,,,,-14.0750555726085,69.3943248480407,2.27534437577257,,,140.3911086183056,,15.885948876168,,,,,,,,,,,,,,,,,,0.0,0,0,0,42,1,2002,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2002,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2002,Pre-crisis financiera,1.79,-0.944953481157384,28535.4639480222,38195.3176084346,3516795673.47901,12.2071589258764,3.31524678585423,26.629979781872,,-3.1687318392801,47.078650283116,24.659861975681,21.491130136401,-1.7571647919811,1.4115670472989998,-17.3434518893983,,64.5643135803172,,,,16.9490560127573,68.6664578409317,2.55811560837211,,,133.2307714212489,,6.57378500312943,,,,,,,,,,,,,,,,,,0.0,0,0,0,43,1,2003,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2003,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2003,Pre-crisis financiera,1.79,1.11050459944282,28525.8077063839,38182.3925262649,3555849851.186,14.6464623827536,3.65636507938418,28.8817040907799,,1.8961167107593,40.848110504078,25.135690141461,27.03180685222,3.1431923825349,1.2470756717756002,-8.09902267310928,,62.7312132409209,,,,7.81642871198372,70.0630780331023,2.15484096392717,,,132.7942912740232,,7.42457507462851,,,,,,,,,,,,,,,,,,0.0,0,0,0,44,1,2004,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2004,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2004,Pre-crisis financiera,1.79,7.29372807096192,29959.7748189582,40101.7876131851,3815203869.94321,17.2483336211491,2.52912946932762,28.4513918843887,,-8.5308979578791,42.543007003957,29.244512699859,20.71361474198,-6.4037207267228,2.1271772311563,12.0136853291022,,64.6655585140977,,,,-4.68763897846137,67.7653712810757,0.93701780023919,,,132.4309297951734,,6.60450953637949,0.9662856,0.8951416999999999,0.6292149,0.7433115,0.6070244,0.4432463,,,,,,,,,,,,0.0,0,0,0,45,1,2005,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2005,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2005,Pre-crisis financiera,1.79,-0.383137672063768,29081.7066997897,38926.4750002706,3800586386.65142,-1.65295419561845,3.39778677828805,33.160442199198,,-2.957016451283,45.093080874294,24.476940246701,21.519923795418,-0.95868815570902,1.9983282955739805,4.44757292760025,,68.0752981880873,,,,-8.8049356352136,76.9749819561498,0.70499047441034,,,145.0502801442371,,5.64637297616821,1.3271197,1.2500658999999998,1.3614598,1.1126306,0.7886266,1.0540705,,,,,,,,,,,,0.0,0,0,0,46,1,2006,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2006,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2006,Pre-crisis financiera,1.79,1.12741146411624,28885.9118700469,38664.3995098654,3843434633.27817,13.1042321741943,3.60802438784541,34.5191296544988,,-2.5414603915347,45.5183809004,24.826928454565,22.28546806303,-0.33863830350803,2.2028220880266702,12.5742113280132,,64.5941526531523,,,,8.92046662114826,76.4484740814733,0.852870309360599,,,141.0426267346256,,5.81310509823675,1.3353033,1.2471197,1.3644361,1.1088431,0.7859951,1.064766,,,,,,,,,,,,0.0,0,0,0,47,1,2007,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2007,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2007,Pre-crisis financiera,1.79,3.0895443848509,29556.8384686554,39562.4488484876,3962179252.17603,2.91736369330301,5.39256784475516,31.746651038248,,-1.0458580656953,44.557856593977,22.619800549888,21.573942484193,1.1849280760312,2.2307861417265,9.64536035842434,,65.0612625386555,,,,-17.5903165005138,74.9110469524375,0.855744944893461,,,139.972309491093,,4.97600231726435,1.3294413,1.2515751,1.3693511,1.1154374,0.7911827,1.0616691,,,,,,,,,,,,0.0,0,0,0,48,1,2008,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2008,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2008,Crisis financiera global,1.79,1.83575517191368,29870.6648077005,39982.5119922148,4034915162.71834,15.3451061443337,8.95598705177784,32.1030557196345,,1.4659521864157,40.309821317069,25.359395474251,26.825347660667,4.2102361282559,2.7442839418402003,0.0039300343838726,,65.5292950658025,,,,0.664175810874169,73.5808547588983,1.18599382098509,,,139.11014982470078,,5.9825479431511,1.3309995,1.2550503,1.3687458,1.1125128,0.7863873,1.0591373,,,,,,,,,,,,0.0,0,0,0,49,1,2009,,0.0,0.0,,,,,,,,0,,0.0,0.0,0,,0,2009,train
ABW,AW,Aruba,Latin America & Caribbean,High income,2009,Crisis financiera global,1.79,-11.6777413693852,26204.0597361984,35074.6841221014,3563728205.54199,11.1749134270633,-2.13542872046937,29.6421797785745,,-2.6311335968622,48.784814087463,26.8877847391,24.256651142238,-0.08399469296413,2.5471389038980696,6.72239127248544,,62.9185634689552,,,,-0.41563759901472,74.6380124647528,2.50264881835759,,,137.55657593370802,,8.84604657019821,1.0315021,1.3983691,1.3267766,1.4683748,1.4164209,1.389796,,,,,,,,,,,,0.0,0,0,0,50,1,2010,70.0,1.0,1.0,,70.0,,70.0,70.0,0.0,0.0,1,,0.0,0.0,0,,0,2010,train
