iso3,iso2,country,region,income_level,year,economic_period,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp,bank_npl_pct_gross_loans,real_interest_rate_pct,control_of_corruption_estimate,government_effectiveness_estimate,political_stability_estimate,regulatory_quality_estimate,rule_of_law_estimate,voice_accountability_estimate,electoral_democracy_index,head_of_government,head_of_government_tenure_years,average_government_duration_since_2000,government_change_dummy,government_changes_previous_5y,global_competitiveness_index,fragile_states_index,battle_related_deaths,armed_conflict_dummy,log_battle_related_deaths,sovereign_debt_in_default_usd_mn,sovereign_default_dummy,default_previous_5y,default_previous_10y,years_since_last_default,never_default_history_dummy,rating_year,rating_score_mean_t1,number_of_ratings_t1,has_at_least_one_rating_t1,moodys_score_t1,sp_score_t1,fitch_score_t1,rating_score_min_t1,rating_score_max_t1,rating_score_range_t1,rating_score_std_t1,target_available_t1,rating_score_mean_t,number_of_ratings_t,has_at_least_one_rating_t,rating_available_t,rating_change_t1,persistence_available,target_year,data_split,gdp_growth_3y_mean,gdp_growth_3y_std,recession_dummy,inflation_abs,high_inflation_dummy,inflation_3y_std,unemployment_change,saving_investment_gap,government_debt_change,government_debt_3y_change,fiscal_balance_3y_mean,fiscal_deficit_dummy,persistent_deficit_dummy,primary_balance_3y_mean,primary_deficit_dummy,government_revenue_change,government_revenue_3y_mean,government_expenditure_change,government_expenditure_3y_mean,current_account_3y_mean,current_account_deficit_dummy,persistent_current_account_deficit,exports_growth_3y_mean,exports_growth_3y_std,exports_contraction_dummy,real_interest_rate_5y_mean,real_interest_rate_3y_std,real_interest_rate_change,negative_real_interest_dummy
ABW,AW,Aruba,Latin America & Caribbean,High income,2009,Crisis financiera global,1.79,-11.6777413693852,26204.0597361984,35074.6841221014,3563728205.54199,11.1749134270633,-2.13542872046937,29.6421797785745,,-2.6311335968622,48.784814087463,26.8877847391,24.256651142238,-0.08399469296413,2.5471389038980696,6.72239127248544,,62.9185634689552,,,,-0.41563759901472,74.6380124647528,2.50264881835759,,,137.55657593370802,,8.84604657019821,1.0315021,1.3983691,1.3267766,1.4683748,1.4164209,1.389796,,,,,,,,,,,,0.0,0,0,0,50,1,2010,70.0,1.0,1.0,,70.0,,70.0,70.0,0.0,0.0,1,,0.0,0.0,0,,0,2010,train,-2.250813937540207,8.187992272320068,1.0,2.13542872046937,0.0,5.662569978432416,,-18.4672663515112,8.474992770393996,3.266433187063001,-0.7370131587139329,1.0,0.0,1.7703898371076565,1.0,-2.5686965184290003,24.218647095699335,1.5283892648490003,24.955660254413,5.457227221764551,0.0,0.0,,,,6.252814981003724,2.0079011016381814,2.86349862704711,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2010,Crisis de deuda soberana,1.79,-2.73345679250639,25429.2180974853,34037.5423205595,3466315234.84113,4.6486187535847,2.07814071860786,28.2831797071863,,-3.4867377037796,54.662347089065,30.443410429425,26.956672725646,-0.59749521430056,2.8892424894790403,-18.7525373189382,,60.2181860904717,,,,7.61167220218675,75.2464685871092,3.76354670355263,,,135.4646546775809,,11.6661307585963,1.0319006,1.0023954,1.2560673,1.4684441,1.4158901,1.3885303999999998,,,,,,,,,,,,0.0,0,0,0,51,1,2011,70.0,1.0,1.0,,70.0,,70.0,70.0,0.0,0.0,1,70.0,1.0,1.0,1,0.0,1,2011,train,-4.191814329992637,6.8737727794335335,1.0,2.07814071860786,0.0,5.598786199309624,,-23.6345609536016,5.8775330016020035,10.104490495088001,-1.550639704742033,1.0,0.0,1.1762487403304032,1.0,2.7000215834080024,26.012890509517003,3.5556256903250016,27.563530214258666,-4.008738670689628,1.0,0.0,,,,7.456766537489341,2.8418190429364563,2.8200841883980896,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2011,Crisis de deuda soberana,1.79,3.36923718421511,26093.0542083227,34926.1008924322,3583103616.65552,-1.2401477582126,4.31629742195203,27.4166371579459,,-6.4289337599814,59.346710828983,27.199289270883,20.770355510902,-3.5182352320148,2.9106985279666,-9.8776559966521,,69.7510127562388,,,,18.5057800383246,84.6867741066482,1.17471977058045,,,154.43778686288698,,4.80197433814387,1.0309026,1.0015699,1.251139,1.4689355,1.3475874,1.3908076,,,,,,,,,,,,0.0,0,0,0,52,1,2012,70.0,1.0,1.0,,70.0,,70.0,70.0,0.0,0.0,1,70.0,1.0,1.0,1,0.0,1,2012,train,-3.6806536592254937,7.568076197183059,0.0,4.31629742195203,0.0,3.2758785860552933,,-28.6567849161585,4.684363739917998,19.036889511913998,-4.182268353541066,1.0,1.0,-1.3999083797598304,1.0,-6.186317214744001,23.994559792928666,-3.2441211585420007,28.176828146469333,-7.302600681034953,1.0,0.0,,,,7.254540385470766,3.4502183122271237,-6.86415642045243,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2012,Crisis de deuda soberana,1.79,-1.04079988436683,25444.7336646687,34058.3102329903,3545810678.35662,5.75084758833322,0.627471992893372,23.5225068320821,,-8.9549248134515,65.533055523097,30.761192107276,21.806267293825,-5.7378168055655,3.217108007886,3.47345127544661,,73.1035458041627,,,,-12.0331802180755,83.5416514017811,3.05345052783429,,,156.64519720594382,,8.20087500684476,1.0288289,1.0017778,1.3159088,1.4635658,1.3458678,1.3889093,,,,,,,,,,,,0.0,0,0,0,53,1,2013,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,70.0,1.0,1.0,1,-5.0,1,2013,train,-0.13500649755270344,3.1505657726947054,1.0,0.627471992893372,0.0,1.8583692773755676,,-17.771659243748882,6.1863446941140054,16.748241435634007,-6.290198759070833,1.0,1.0,-3.284515750626954,1.0,1.0359117829230016,23.177765176791,3.561902836392999,29.467963935861334,-8.385580680047896,0.0,0.0,,,,7.899514923386848,3.4321316637812935,3.3989006687008896,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2013,Recuperación y expansión,1.79,6.43146080719245,26680.1411206342,35711.9290506967,3773858102.43237,7.19848053864311,-2.37206524252261,23.825859897396,,-6.0476966802855,70.03191516736,29.454105538729,23.406408858443,-2.6787630402348,3.3689336400507,-11.813208837986,,73.5764358929723,,,,9.97445713517423,82.1554686300009,3.18146073203589,,,155.7319045229732,,10.7097087655441,1.0289865,1.0020099999999998,1.3143193,1.4627698999999998,1.3420242999999998,1.3861135999999998,,,,,,,,,,,,0.0,0,0,0,54,1,2014,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2014,train,2.9199660356802433,3.756335100112196,0.0,2.37206524252261,0.0,3.350095814656029,,-16.62737935875289,4.498859644262993,15.369568078294996,-7.143851751239467,1.0,1.0,-3.9782716926050337,1.0,1.6001415646179993,21.994343887723332,-1.3070865685469997,29.138195638962667,-6.072471186397164,1.0,0.0,,,,8.844947087865448,2.9650210412174944,2.5088337586993408,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2014,Recuperación y expansión,1.79,1.42609951155575,26773.8229102391,35837.3240929711,3827677074.39797,11.4583487436433,0.421440918881214,23.1114410000278,,-7.4585335188992,77.709160964704,29.834134075597,22.375600556698,-3.7032439640267,3.7552895548725,-4.65857687581843,,75.4546231589626,,,,7.46525460335849,81.0364297051358,3.39213963391281,,,156.4910528640984,,6.37347496737642,0.8949794,0.6967705,1.2105482,1.2441605,1.0095673,1.3891228999999998,,,,,,,,,,,,0.0,0,0,0,55,1,2015,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2015,train,2.2722534781271233,3.8073156372979993,0.0,0.421440918881214,0.0,1.6754774992971742,,-11.653092256384499,7.677245797344,18.362450135720998,-7.487051670878732,1.0,1.0,-4.039941269942333,1.0,-1.030808301745001,22.529425569655334,0.3800285368680001,30.016477240533998,-4.332778146119273,1.0,0.0,,,,8.35043276730109,2.177022480568745,-4.33623379816768,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2015,Recuperación y expansión,1.79,3.61147906591042,27458.2201537506,36753.4041726178,3965912830.6505,15.2662404148673,0.474763597342641,21.538867068293,,-1.475285585978,74.176902737029,25.373282785505,23.897997199527,2.3011747968759,3.7764603828539,3.99414243924537,,70.3217227986333,,,,-0.907264375161604,70.1712783348627,4.24241135576558,,,140.49300113349602,,4.42635663135292,1.1609441,0.6950388,1.209329,1.3576467,1.2928771,1.3898855,,,,,,,,,,,,0.0,0,0,0,56,1,2016,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2016,train,3.82301312821954,2.509376500169367,0.0,0.474763597342641,0.0,1.6284427338886247,,-6.272626653425702,-3.532258227675001,8.643847213931991,-4.993838595054233,1.0,1.0,-1.3602774024618671,0.0,1.5223966428290012,23.226668871556,-4.460851290091998,28.220507466610332,-4.15921442485302,0.0,0.0,,,,6.902477941852413,3.2164863699668604,-1.9471183360234994,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2016,Recuperación y expansión,1.79,1.23433537363427,27587.2498040483,36926.1130685729,4014865495.60672,15.1736987099138,-0.93119598707956,20.5749571545811,,-1.4549773136566,75.387379618505,25.11903839748,23.664061083824,2.625293629629,4.0802709432856,4.7317741972835,,68.9666600570598,,,,0.923397287531133,67.9206032637667,5.03557327314366,,,136.8872633208265,,7.46758040290235,1.1622716,0.6956408,1.2062931,1.3588318,1.2931593,1.3889356,,,,,,,,,,,,0.0,0,0,0,57,1,2017,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2017,train,2.0906379837001468,1.320572439948715,0.0,0.93119598707956,0.0,0.7967843979013471,,-5.401258444667299,1.2104768814759979,5.3554644511449965,-3.4629321395112656,1.0,1.0,0.40774148749273315,0.0,-0.23393611570300266,23.312552946683002,-0.2542443880250005,26.775485086194,1.3557799202368133,0.0,0.0,,,,7.435599154804109,1.540420859546923,3.0412237715494292,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2017,Recuperación y expansión,1.79,3.49342985290626,28548.8904317739,38213.2892388309,4155122005.38428,13.5761666622895,-1.02828178762012,20.5511714864529,,-2.5870200883514,75.825042464023,24.558309224294,21.971289135942,1.4383620592204,4.0253821475718,1.1197958543778,,69.6369362107407,,,,5.2533752062728,69.0796838844953,4.80169322264787,,,138.716620095236,,6.14327999866008,1.1613217999999998,0.6958363,1.2066651,1.2660605,1.2924687,1.3881097999999998,,,,,,,,,,,,0.0,0,0,0,58,1,2018,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2018,train,2.7797480974836497,1.3396675966259033,0.0,1.02828178762012,0.0,0.8411592630563579,,-6.975004824163401,0.4376628455180054,-1.884118500680998,-1.8390943293286661,1.0,1.0,2.121610161908433,0.0,-1.6927719478819974,23.177782473097665,-0.5607291731860009,25.016876802426335,3.281904163635557,0.0,0.0,,,,7.024080153167174,1.5248300144889906,-1.32430040424227,0.0
ABW,AW,Aruba,Latin America & Caribbean,High income,2018,Recuperación y expansión,1.79,3.21247111920076,29419.208623316,39378.2284109047,4288604099.7748,11.042863894057,3.6260414135296,22.4017184437014,,-2.641023441531,73.309580591542,24.862736548887,22.221713107356,1.1317368408511,3.7727602823821,-0.59136646769686,,68.4088639609739,,,,4.39981717177271,70.4161082846835,4.61716936332368,,,138.82497224565742,,3.26873379730582,1.1629372,0.9066629,1.3341522,0.9845005,1.2931496,1.4179056,,,,,,,,,,,,0.0,0,0,0,59,1,2019,65.0,1.0,1.0,,65.0,,65.0,65.0,0.0,0.0,1,65.0,1.0,1.0,1,0.0,1,2019,train,2.6467454485804303,1.2312234230099912,0.0,3.6260414135296,0.0,2.6595915362745117,,-11.358854549644402,-2.515461872480998,-0.8673221454869946,-2.2276736145129994,1.0,1.0,1.7317975099001666,0.0,0.25042397141399775,22.61902110904067,0.30442732459300004,24.846694723553668,1.7534011946548134,1.0,0.0,,,,5.535885159519518,2.1465903289374206,-2.8745462013542595,0.0
