iso3,year,value,indicator_code,variable
ABW,2004,0.9662856,CC.EST,control_of_corruption_estimate
ABW,2004,0.8951416999999999,GE.EST,government_effectiveness_estimate
ABW,2004,0.6292149,PV.EST,political_stability_estimate
ABW,2004,0.7433115,RQ.EST,regulatory_quality_estimate
ABW,2004,0.6070244,RL.EST,rule_of_law_estimate
ABW,2004,0.4432463,VA.EST,voice_accountability_estimate
ABW,2005,1.3271197,CC.EST,control_of_corruption_estimate
ABW,2005,1.2500658999999998,GE.EST,government_effectiveness_estimate
ABW,2005,1.3614598,PV.EST,political_stability_estimate
ABW,2005,1.1126306,RQ.EST,regulatory_quality_estimate
ABW,2005,0.7886266,RL.EST,rule_of_law_estimate
ABW,2005,1.0540705,VA.EST,voice_accountability_estimate
ABW,2006,1.3353032999999999,CC.EST,control_of_corruption_estimate
ABW,2006,1.2471197,GE.EST,government_effectiveness_estimate
ABW,2006,1.3644361,PV.EST,political_stability_estimate
ABW,2006,1.1088430999999999,RQ.EST,regulatory_quality_estimate
ABW,2006,0.7859951,RL.EST,rule_of_law_estimate
ABW,2006,1.0647659999999999,VA.EST,voice_accountability_estimate
ABW,2007,1.3294413,CC.EST,control_of_corruption_estimate
ABW,2007,1.2515751,GE.EST,government_effectiveness_estimate
ABW,2007,1.3693511,PV.EST,political_stability_estimate
ABW,2007,1.1154374,RQ.EST,regulatory_quality_estimate
ABW,2007,0.7911827,RL.EST,rule_of_law_estimate
ABW,2007,1.0616691,VA.EST,voice_accountability_estimate
ABW,2008,1.3309995,CC.EST,control_of_corruption_estimate
ABW,2008,1.2550503,GE.EST,government_effectiveness_estimate
ABW,2008,1.3687458,PV.EST,political_stability_estimate
ABW,2008,1.1125128,RQ.EST,regulatory_quality_estimate
ABW,2008,0.7863873,RL.EST,rule_of_law_estimate
ABW,2008,1.0591373,VA.EST,voice_accountability_estimate
ABW,2009,1.0315021,CC.EST,control_of_corruption_estimate
ABW,2009,1.3983691,GE.EST,government_effectiveness_estimate
ABW,2009,1.3267765999999999,PV.EST,political_stability_estimate
ABW,2009,1.4683747999999999,RQ.EST,regulatory_quality_estimate
ABW,2009,1.4164208999999999,RL.EST,rule_of_law_estimate
ABW,2009,1.389796,VA.EST,voice_accountability_estimate
ABW,2010,1.0319006,CC.EST,control_of_corruption_estimate
ABW,2010,1.0023954,GE.EST,government_effectiveness_estimate
ABW,2010,1.2560673,PV.EST,political_stability_estimate
ABW,2010,1.4684441,RQ.EST,regulatory_quality_estimate
ABW,2010,1.4158901,RL.EST,rule_of_law_estimate
ABW,2010,1.3885303999999998,VA.EST,voice_accountability_estimate
ABW,2011,1.0309026,CC.EST,control_of_corruption_estimate
ABW,2011,1.0015699,GE.EST,government_effectiveness_estimate
ABW,2011,1.251139,PV.EST,political_stability_estimate
ABW,2011,1.4689355,RQ.EST,regulatory_quality_estimate
ABW,2011,1.3475873999999999,RL.EST,rule_of_law_estimate
ABW,2011,1.3908076,VA.EST,voice_accountability_estimate
ABW,2012,1.0288289,CC.EST,control_of_corruption_estimate
ABW,2012,1.0017778,GE.EST,government_effectiveness_estimate
ABW,2012,1.3159087999999999,PV.EST,political_stability_estimate
ABW,2012,1.4635658,RQ.EST,regulatory_quality_estimate
ABW,2012,1.3458678,RL.EST,rule_of_law_estimate
ABW,2012,1.3889093,VA.EST,voice_accountability_estimate
ABW,2013,1.0289865,CC.EST,control_of_corruption_estimate
ABW,2013,1.0020099999999998,GE.EST,government_effectiveness_estimate
