iso3,iso2,country,region,income_level,year,current_account_balance_pct_gdp,exports_growth_pct,exports_pct_gdp,external_debt_pct_gni,external_debt_service_pct_exports,external_debt_stocks_current_usd,fdi_net_inflows_pct_gdp,imports_pct_gdp,reserves_months_imports,reserves_pct_external_debt,short_term_debt_pct_reserves,trade_openness_pct_gdp
ABW,AW,Aruba,Latin America & Caribbean,High income,2000,11.0568722640362,,74.3860109498193,,,,-6.82872717296655,70.6868685663848,1.7850343060438,,,145.0728795162041
ABW,AW,Aruba,Latin America & Caribbean,High income,2001,16.2808742441801,,70.9967837702649,,,,-14.0750555726085,69.3943248480407,2.27534437577257,,,140.3911086183056
ABW,AW,Aruba,Latin America & Caribbean,High income,2002,-17.3434518893983,,64.5643135803172,,,,16.9490560127573,68.6664578409317,2.55811560837211,,,133.2307714212489
ABW,AW,Aruba,Latin America & Caribbean,High income,2003,-8.09902267310928,,62.7312132409209,,,,7.81642871198372,70.0630780331023,2.15484096392717,,,132.7942912740232
ABW,AW,Aruba,Latin America & Caribbean,High income,2004,12.0136853291022,,64.6655585140977,,,,-4.68763897846137,67.7653712810757,0.93701780023919,,,132.4309297951734
ABW,AW,Aruba,Latin America & Caribbean,High income,2005,4.44757292760025,,68.0752981880873,,,,-8.8049356352136,76.9749819561498,0.70499047441034,,,145.0502801442371
ABW,AW,Aruba,Latin America & Caribbean,High income,2006,12.5742113280132,,64.5941526531523,,,,8.92046662114826,76.4484740814733,0.852870309360599,,,141.0426267346256
ABW,AW,Aruba,Latin America & Caribbean,High income,2007,9.64536035842434,,65.0612625386555,,,,-17.5903165005138,74.9110469524375,0.855744944893461,,,139.972309491093
ABW,AW,Aruba,Latin America & Caribbean,High income,2008,0.00393003438387262,,65.5292950658025,,,,0.664175810874169,73.5808547588983,1.18599382098509,,,139.11014982470078
ABW,AW,Aruba,Latin America & Caribbean,High income,2009,6.72239127248544,,62.9185634689552,,,,-0.41563759901472,74.6380124647528,2.50264881835759,,,137.55657593370802
ABW,AW,Aruba,Latin America & Caribbean,High income,2010,-18.7525373189382,,60.2181860904717,,,,7.61167220218675,75.2464685871092,3.76354670355263,,,135.4646546775809
ABW,AW,Aruba,Latin America & Caribbean,High income,2011,-9.8776559966521,,69.7510127562388,,,,18.5057800383246,84.6867741066482,1.17471977058045,,,154.43778686288698
ABW,AW,Aruba,Latin America & Caribbean,High income,2012,3.47345127544661,,73.1035458041627,,,,-12.0331802180755,83.5416514017811,3.05345052783429,,,156.64519720594382
ABW,AW,Aruba,Latin America & Caribbean,High income,2013,-11.813208837986,,73.5764358929723,,,,9.97445713517423,82.1554686300009,3.18146073203589,,,155.7319045229732
ABW,AW,Aruba,Latin America & Caribbean,High income,2014,-4.65857687581843,,75.4546231589626,,,,7.46525460335849,81.0364297051358,3.39213963391281,,,156.4910528640984
ABW,AW,Aruba,Latin America & Caribbean,High income,2015,3.99414243924537,,70.3217227986333,,,,-0.907264375161604,70.1712783348627,4.24241135576558,,,140.49300113349602
ABW,AW,Aruba,Latin America & Caribbean,High income,2016,4.7317741972835,,68.9666600570598,,,,0.923397287531133,67.9206032637667,5.03557327314366,,,136.8872633208265
ABW,AW,Aruba,Latin America & Caribbean,High income,2017,1.1197958543778,,69.6369362107407,,,,5.2533752062728,69.0796838844953,4.80169322264787,,,138.716620095236
ABW,AW,Aruba,Latin America & Caribbean,High income,2018,-0.59136646769686,,68.4088639609739,,,,4.39981717177271,70.4161082846835,4.61716936332368,,,138.82497224565742
ABW,AW,Aruba,Latin America & Caribbean,High income,2019,2.53309209414144,,66.7030809219838,,,,-2.2472039816062,71.2201683514275,4.73765122446844,,,137.9232492734113
ABW,AW,Aruba,Latin America & Caribbean,High income,2020,-12.8585246783433,,53.802537849084,,,,6.54462863106249,69.4379658816958,8.12875540805488,,,123.2405037307798
ABW,AW,Aruba,Latin America & Caribbean,High income,2021,2.74311870112242,,67.3235487070639,,,,4.62204992644621,72.1873538770091,8.60890892631567,,,139.510902584073
ABW,AW,Aruba,Latin America & Caribbean,High income,2022,6.93052521983244,,80.7428143791554,,,,7.45941691066831,79.8153266187412,6.97828441803822,,,160.5581409978966
ABW,AW,Aruba,Latin America & Caribbean,High income,2023,5.19136770255524,,79.8588933716615,,,,-3.66893557834966,73.8602649722975,5.82381270702624,,,153.719158343959
ABW,AW,Aruba,Latin America & Caribbean,High income,2024,,,85.9688151817883,,,,2.4774663008564,78.1698299671292,,,,164.1386451489175
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,,,,,,,0.00482760061734038,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,,,,,,,0.0241685679088889,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,,,,,,,1.30694987042884,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,,,,,,,1.27849325196424,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,,,,,,,3.577104200584,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,,,,,,,4.36867310434287,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,,,,13.7928583731895,,979344507.8,3.41377297323201,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,,,,20.4806758495246,,2023034713.1,1.93570171391636,,,,,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,-2.35799044700136,,,21.2121323521857,0.402819292924976,2143951791.1,0.45536044478174,,9.42513728779039,141.900322047183,0.60363357492882,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,2.23601941932175,,,20.0367248536922,0.487686262693032,2480214113.7,0.45188914562189,,12.2056050228344,171.996793207284,0.500545382222191,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,-3.64331388234628,,,15.3334973971382,0.379800304581339,2435844906.0,1.20311798981139,,10.4573872731044,211.936350875024,2.03523498347119,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,-12.6195382087159,,,13.9770517017747,0.323576197641919,2485331046.1,0.293025179616803,,10.3439728750425,255.283575583065,1.26581811096506,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,-25.8706814974751,,,12.9281604362278,0.598756026259218,2580623924.1,0.285440893554571,,8.67720885361815,277.154076226773,1.58277362098829,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,-25.290058564309,,,12.8048363659593,1.58322814481364,2587774666.5,0.239801184405551,,8.58813766628177,281.659095177841,1.45293353564213,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,-15.7724198274304,,,12.3049882693651,1.93817780133484,2529865267.8,0.209664794672203,,10.7026948461815,297.586989135739,2.31218836672431,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,-21.9126573355151,,,13.4908301094464,3.29960835203606,2596917266.2,0.88400046336123,,9.77019396043118,268.663397353037,4.12501296057459,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,-14.9501951919169,,,14.1470450360055,4.333403208221,2596050086.4,0.516606084523093,,11.8280603760738,280.499616022613,4.86904294176967,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,-18.9559612272258,,,14.5133427404056,4.35357201508207,2751986638.9,0.274796791572807,,12.1342766418313,294.234021395487,5.79905881440043,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,-21.5852741164653,,,14.6424246657516,3.32380000211032,2678760424.2,0.661572217787196,,12.178586861258,306.361182290885,5.28515663676075,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,-20.1704643881064,,,13.9496520351375,2.97423809266455,2661685956.5,0.124495985291258,,13.7489091058633,319.258392395823,4.94091559027239,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,-15.7183027911684,,10.4208171386207,15.1208585304773,2.67397501265809,3040072312.4,0.0649939571808755,36.2890774127896,16.6316336551941,320.681395865271,4.46339517540959,46.7098945514103
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,,7.24332933103564,14.342152797537,24.7857399527695,,3555784339.6,0.144466946606861,37.06956357719,,,,51.41171637472701
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,,18.6125162428067,18.3800424016375,23.3368489761511,,3393247241.7,,54.5054272070161,,,,72.8854696086536
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,,-12.1079479040833,16.2352784419391,19.8909368152618,,3428116975.5,,50.764299620256,,,,66.9995780621951
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,,-0.337206196581192,15.7027518479481,,,3344095867.1,,68.0602732398198,,,,83.76302508776789
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2000,8.71506351159262,,,131.075486566154,20.9294376480718,9763465564.4,9.62386615038711,,1.92891647488978,12.2724084508782,110.407451740902,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2001,-16.0129513307541,,,119.007608419805,33.1233201608334,8776917205.0,24.0090757001341,,1.06051298619751,8.33853369020877,198.274600748869,
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2002,-0.867014859846704,,49.4975384821664,66.8015479069923,16.9555400041441,9119036718.7,10.0713557335229,41.0732824949389,0.515950491062243,4.1182633856163,321.538650227079,90.5708209771053
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2003,-3.53728418452752,-1.29999999991992,47.5644609673603,56.6608944666511,15.3138354305021,9114598189.4,17.5840588571476,43.1162552148687,0.722048941236958,6.95806232103961,169.417610591825,90.68071618222899
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2004,2.52329142814654,13.0899999982514,51.0441768859082,46.5316387283025,13.6303255252845,9801188917.7,8.13849032857338,39.3418615847321,1.25835735524017,14.0757224346866,86.716021277356,90.3860384706403
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2005,12.4113529511059,22.9300000001772,58.7232661862792,37.1535135368479,10.7538688229476,12238371900.2,-3.14962046169894,36.6181931015231,1.99794220547624,26.1215362256233,72.4478563279861,95.3414592878023
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2006,18.2253229198946,14.2900000012557,56.8533385675726,21.4383204383608,13.2243540363775,9905180985.8,-0.0643009490169062,27.7712655511647,4.32469967086085,82.2708808383419,26.1684186782789,84.6246041187373
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2007,14.4873579548048,16.5601871357789,61.2105085582818,20.7080710064909,9.91704008483762,11941803690.9,-1.22312266225493,36.0151221419648,3.89157343751113,93.7613880101388,20.272807232908,97.2256307002466
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2008,7.28233163407397,10.6198235078583,65.0305321879704,20.8444196333637,2.5279809747083,15596027678.7,1.69952793929117,43.6498765547353,3.74480928595891,114.576685452338,13.3783778635783,108.6804087427057
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2009,-9.26704056113806,-2.65051889301692,50.899386395701,31.9407468104196,9.69552082407741,20277281252.9,2.69909240016183,51.3637968618027,3.36113820275681,67.3862436646591,18.9735413274088,102.2631832575037
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2010,7.85577834888099,-2.37893216602355,53.8925161324003,35.3911613090284,5.74113261454767,26795572704.5,-3.37761927935431,37.1015470033984,5.41091833069453,73.4399741115108,23.2113007965921,90.99406313579871
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2011,10.4217171191447,-5.12410133875652,54.1205324820007,33.9687833337354,5.74564133103308,34679553283.4,-2.40838836781619,34.9164118606977,6.0305602882839,77.9703283174297,22.4176056747965,89.0369443426984
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2012,9.64052717140429,5.19986450803283,50.0270607126239,30.7446796123415,8.39421472105114,36165323895.3,-1.02012839058611,31.912417835703,6.61494628107062,86.1647996818561,27.9064727513329,81.9394785483269
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2013,5.47217516828594,-1.17390076634389,45.232320919781,35.3141708088895,8.27254208109473,43350110779.1,-4.78350487026264,32.1174804522106,6.28848630390088,72.666055277642,36.0037508962392,77.3498013719916
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2014,-2.44217725848603,0.704632325823113,37.014326749248,35.9601982257134,13.4287582139911,45924334305.5,2.3835242701895,32.5658156988022,5.14629092203124,58.8627891798385,28.3364150121734,69.5801424480502
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2015,-10.0180754476355,2.00000000187543,26.1489317126281,56.7801551813803,24.7853019209701,48771532654.3,9.7795154502365,28.8304491654714,6.48204569064842,48.779569003636,25.4324953051811,54.979380878099505
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2016,-5.07683550702313,-18.3955246227098,24.2972921889814,114.845094739154,38.0756437635118,57434097528.2,-0.295404758867636,22.0283208681707,9.08387120490077,41.2162687466478,18.603727392738,46.3256130571521
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2017,-0.739075223812658,-3.99999999940707,25.0848249879727,84.9404832711627,25.4292237629753,58745881698.6,-8.6387131616293,19.9115003323462,5.81818691844858,29.7132790690209,21.2435808832674,44.9963253203189
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2018,8.1791278570017,-17.395543765942,35.848110999411,84.2843625797666,28.5353974870477,61791490176.7,-7.13330828809519,22.4217843896524,5.41264015408642,24.9393651478579,18.3754490089213,58.2698953890634
AGO,AO,Angola,Sub-Saharan Africa,Lower middle income,2019,6.32732303026131,-16.2756429423743,36.9500822651989,96.5947267900598,29.9160622680195,62292159789.9,-5.04777218289971,23.4212246087614,6.42509428996665,26.2229690528548,15.814696290216,60.3713068739603
