iso3,iso2,country,region,income_level,year,exchange_rate_lcu_per_usd,gdp_growth_pct,gdp_per_capita_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,gdp_ppp_constant_2021_intl_usd,gross_savings_pct_gdp,inflation_cpi_pct,investment_pct_gdp,unemployment_pct,economic_period
ABW,AW,Aruba,Latin America & Caribbean,High income,2000,1.79,7.62292064930222,28104.8954362859,37618.9926155094,3407829303.05377,23.7146426995241,4.04402131190512,25.4941135775374,,Pre-crisis financiera
ABW,AW,Aruba,Latin America & Caribbean,High income,2001,1.79,4.1820016304779,29007.7386958774,38827.4672740448,3550344780.07138,19.1893086137101,2.88360430316263,23.9991775312859,,Pre-crisis financiera
ABW,AW,Aruba,Latin America & Caribbean,High income,2002,1.79,-0.944953481157384,28535.4639480222,38195.3176084346,3516795673.47901,12.2071589258764,3.31524678585423,26.629979781872,,Pre-crisis financiera
ABW,AW,Aruba,Latin America & Caribbean,High income,2003,1.79,1.11050459944282,28525.8077063839,38182.3925262649,3555849851.186,14.6464623827536,3.65636507938418,28.8817040907799,,Pre-crisis financiera
ABW,AW,Aruba,Latin America & Caribbean,High income,2004,1.79,7.29372807096192,29959.7748189582,40101.7876131851,3815203869.94321,17.2483336211491,2.52912946932762,28.4513918843887,,Pre-crisis financiera
ABW,AW,Aruba,Latin America & Caribbean,High income,2005,1.79,-0.383137672063768,29081.7066997897,38926.4750002706,3800586386.65142,-1.65295419561845,3.39778677828805,33.160442199198,,Pre-crisis financiera
ABW,AW,Aruba,Latin America & Caribbean,High income,2006,1.79,1.12741146411624,28885.9118700469,38664.3995098654,3843434633.27817,13.1042321741943,3.60802438784541,34.5191296544988,,Pre-crisis financiera
ABW,AW,Aruba,Latin America & Caribbean,High income,2007,1.79,3.0895443848509,29556.8384686554,39562.4488484876,3962179252.17603,2.91736369330301,5.39256784475516,31.746651038248,,Pre-crisis financiera
ABW,AW,Aruba,Latin America & Caribbean,High income,2008,1.79,1.83575517191368,29870.6648077005,39982.5119922148,4034915162.71834,15.3451061443337,8.95598705177784,32.1030557196345,,Crisis financiera global
ABW,AW,Aruba,Latin America & Caribbean,High income,2009,1.79,-11.6777413693852,26204.0597361984,35074.6841221014,3563728205.54199,11.1749134270633,-2.13542872046937,29.6421797785745,,Crisis financiera global
ABW,AW,Aruba,Latin America & Caribbean,High income,2010,1.79,-2.73345679250639,25429.2180974853,34037.5423205595,3466315234.84113,4.6486187535847,2.07814071860786,28.2831797071863,,Crisis de deuda soberana
