iso3,iso2,country,region,income_level,year,fiscal_balance_pct_gdp,government_debt_pct_gdp,government_expenditure_pct_gdp,government_revenue_pct_gdp,primary_balance_pct_gdp,net_interest_payments_pct_gdp
ABW,AW,Aruba,Latin America & Caribbean,High income,2000,0.64493600677505,38.613316167086,21.605565199733,22.250501206508,1.8848420148622,1.23990600808715
ABW,AW,Aruba,Latin America & Caribbean,High income,2001,-0.83532818328091,44.32561324587,22.50832145683,21.672993273549,0.55391338391084,1.38924156719175
ABW,AW,Aruba,Latin America & Caribbean,High income,2002,-3.1687318392801,47.078650283116,24.659861975681,21.491130136401,-1.7571647919811,1.4115670472989998
ABW,AW,Aruba,Latin America & Caribbean,High income,2003,1.8961167107593,40.848110504078,25.135690141461,27.03180685222,3.1431923825349,1.2470756717756002
ABW,AW,Aruba,Latin America & Caribbean,High income,2004,-8.5308979578791,42.543007003957,29.244512699859,20.71361474198,-6.4037207267228,2.1271772311563
ABW,AW,Aruba,Latin America & Caribbean,High income,2005,-2.957016451283,45.093080874294,24.476940246701,21.519923795418,-0.95868815570902,1.9983282955739803
ABW,AW,Aruba,Latin America & Caribbean,High income,2006,-2.5414603915347,45.5183809004,24.826928454565,22.28546806303,-0.33863830350803,2.2028220880266702
ABW,AW,Aruba,Latin America & Caribbean,High income,2007,-1.0458580656953,44.557856593977,22.619800549888,21.573942484193,1.1849280760312,2.2307861417265
ABW,AW,Aruba,Latin America & Caribbean,High income,2008,1.4659521864157,40.309821317069,25.359395474251,26.825347660667,4.2102361282559,2.7442839418402003
ABW,AW,Aruba,Latin America & Caribbean,High income,2009,-2.6311335968622,48.784814087463,26.8877847391,24.256651142238,-0.08399469296413,2.5471389038980696
ABW,AW,Aruba,Latin America & Caribbean,High income,2010,-3.4867377037796,54.662347089065,30.443410429425,26.956672725646,-0.59749521430056,2.8892424894790403
ABW,AW,Aruba,Latin America & Caribbean,High income,2011,-6.4289337599814,59.346710828983,27.199289270883,20.770355510902,-3.5182352320148,2.9106985279666002
