entity_source,entity_slug,agency,rating_date_raw,rating_raw,rating_scope,source_name,source_url
Albania,albania,Moody's,2024-10-18,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,Moody's,2024-04-19,B1 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,Moody's,2023-04-07,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,Moody's,2021-05-21,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,Moody's,2019-08-02,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,Moody's,2017-08-04,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,Moody's,2014-08-12,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,Moody's,2007-06-29,B1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,S&P,2025-03-21,BB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,S&P,2024-03-22,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,S&P,2023-09-22,B+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,S&P,2016-02-05,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,S&P,2014-10-10,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,S&P,2014-04-11,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,S&P,2013-12-06,B (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Albania,albania,S&P,2010-04-19,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/albania
Andorra,andorra,S&P,2026-05-08,A- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2024-05-10,A- (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2023-05-12,BBB+ (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2022-07-15,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2022-01-14,BBB (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2020-04-24,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2019-07-19,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2017-07-28,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2016-07-29,(Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2015-06-24,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2015-03-27,BBB-,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2015-03-12,BBB,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2014-10-03,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2012-12-03,A- (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,S&P,2010-06-14,A (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2022-07-08,A- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2020-01-31,BBB+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2019-08-02,BBB+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2019-02-08,BBB+,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2018-08-17,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2018-08-10,BBB+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2018-02-16,BBB (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2017-08-18,BBB (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2017-02-24,BBB (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2016-09-02,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2016-07-22,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2016-03-11,BBB (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Andorra,andorra,Fitch,2015-09-11,BBB,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/andorra
Angola,angola,Moody's,2024-11-29,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2023-10-24,B3 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2022-10-20,B3 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2021-09-13,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2020-09-08,Caa1 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2020-03-31,B3 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2018-04-27,B3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2018-02-07,B2 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2017-10-20,B2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2017-04-07,B1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2016-04-29,B1 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2016-03-04,Ba2 (Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2015-03-03,Ba2 (Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2014-08-08,Ba2 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2012-08-22,(Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2011-06-03,Ba3 (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2011-02-28,(Under Review),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Moody's,2010-05-19,B1 (Positive),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,S&P,2022-02-04,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,S&P,2020-03-26,CCC+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,S&P,2019-02-08,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,S&P,2017-08-11,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,S&P,2016-08-12,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,S&P,2016-02-12,B (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,S&P,2015-08-14,(Negative),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,S&P,2015-02-13,B+ (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,S&P,2011-07-12,BB- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2022-01-21,B- (Stable),long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
Angola,angola,Fitch,2020-09-04,CCC,long_term_foreign_currency,CountryEconomy,https://countryeconomy.com/ratings/angola
